,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
1894,829,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700746818.8671978,,,,,,,,,,,,,,,,,,,,,,3
1895,830,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700746818.8671978,,,,,,,,,,,,,,,,,,,,,,3
1896,831,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700746818.8671978,,,,,,,,,,,,,,,,,,,,,,3
1897,832,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700746818.8794737,,,,,,,,,,,,,,,,,,,,,,3
1898,833,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700746818.8794737,,,,,,,,,,,,,,,,,,,,,,3
1899,834,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700746818.8921766,,,,,,,,,,,,,,,,,,,,,,3
1900,835,,,,,,oCU-CP,b'00004',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,44.0,2.0,,,,,,,,,3
1901,836,,,,,,oCU-CP,b'00004',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
1902,837,,,,,,oCU-CP,b'00004',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1903,838,,,,,,oCU-CP,b'00010',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,4.0,,,,,,,,,3
1904,839,,,,,,oCU-CP,b'00010',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,3.0,,,,,,,,,3
1905,840,,,,,,oCU-CP,b'00010',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,2.0,,,,,,,,,3
1906,841,,,,,,oCU-CP,b'00002',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,3.0,,,,,,,,,3
1907,842,,,,,,oCU-CP,b'00002',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,2.0,,,,,,,,,3
1908,843,,,,,,oCU-CP,b'00002',NRCellCU,1700746818.931563,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,3
1909,844,,,,b'111',,oDU,b'00002',1115,1700746818.947113,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1704.0,3
1910,845,,,,b'111',,oDU,b'00010',1115,1700746818.947113,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',983.0,3
1911,846,,,,b'111',,oDU,b'00004',1115,1700746818.947113,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1424.0,3
1912,847,,,,,,oCU-CP,b'00009',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,3.0,,,,,,,,,3
1913,848,,,,,,oCU-CP,b'00009',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,5.0,,,,,,,,,3
1914,849,,,,,,oCU-CP,b'00009',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,4.0,,,,,,,,,3
1915,850,,,,,,oCU-CP,b'00003',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,5.0,,,,,,,,,3
1916,851,,,,,,oCU-CP,b'00003',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,3.0,,,,,,,,,3
1917,852,,,,,,oCU-CP,b'00003',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,3
1918,853,,,,,,oCU-CP,b'00012',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,3.0,,,,,,,,,3
1919,854,,,,,,oCU-CP,b'00012',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,5.0,,,,,,,,,3
1920,855,,,,,,oCU-CP,b'00012',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,3
1921,856,,,,,,oCU-CP,b'00011',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,3
1922,857,,,,,,oCU-CP,b'00011',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,5.0,,,,,,,,,3
1923,858,,,,,,oCU-CP,b'00011',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,3
1924,859,,,,,,oCU-CP,b'00006',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,3
1925,860,,,,,,oCU-CP,b'00006',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
1926,861,,,,,,oCU-CP,b'00006',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1927,862,,,,,,oCU-CP,b'00005',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,3.0,,,,,,,,,3
1928,863,,,,,,oCU-CP,b'00005',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,5.0,,,,,,,,,3
1929,864,,,,,,oCU-CP,b'00005',NRCellCU,1700746819.011189,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1930,865,,,,b'111',,oDU,b'00006',1112,1700746819.030363,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',566.0,3
1931,866,,,,b'111',,oDU,b'00009',1112,1700746819.030363,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',1717.0,3
1932,867,,,,b'111',,oDU,b'00012',1112,1700746819.030363,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',721.0,3
1933,868,,,,b'111',,oDU,b'00011',1112,1700746819.030363,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',25125.0,3
1934,869,,,,b'111',,oDU,b'00003',1112,1700746819.030363,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',4773.0,3
1935,870,,,,b'111',,oDU,b'00005',1112,1700746819.030363,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',300.0,3
1936,871,,,,,,oCU-CP,b'00001',NRCellCU,1700746819.060118,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,5.0,,,,,,,,,3
1937,872,,,,,,oCU-CP,b'00001',NRCellCU,1700746819.060118,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,2.0,,,,,,,,,3
1938,873,,,,,,oCU-CP,b'00001',NRCellCU,1700746819.060118,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,4.0,,,,,,,,,3
1939,874,,,,,,oCU-CP,b'00003',NRCellCU,1700746819.060118,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,2.0,,,,,,,,,3
1940,875,,,,,,oCU-CP,b'00003',NRCellCU,1700746819.060118,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,5.0,,,,,,,,,3
1941,876,,,,,,oCU-CP,b'00003',NRCellCU,1700746819.060118,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,3
1942,877,,,,b'111',,oDU,b'00001',1113,1700746819.0753224,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,63.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',844.0,3
1943,878,,,,b'111',,oDU,b'00003',1113,1700746819.0753224,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,63.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',4773.0,3
1944,879,,,,,,oCU-CP,b'00007',NRCellCU,1700746819.095748,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,2.0,,,,,,,,,3
1945,880,,,,,,oCU-CP,b'00007',NRCellCU,1700746819.095748,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,3.0,,,,,,,,,3
1946,881,,,,,,oCU-CP,b'00007',NRCellCU,1700746819.095748,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,3
1947,882,,,,b'111',,oDU,b'00007',1114,1700746819.110422,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,85.0,0.0,139.0,139.0,b'111',b'64\x00}\xf0',3345.0,3
1948,883,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00008',,1700746847.3170965,,,,,,,,,,,,,,,,,,,,,,3
1949,884,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700746847.3170965,,,,,,,,,,,,,,,,,,,,,,3
1950,885,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700746847.3170965,,,,,,,,,,,,,,,,,,,,,,3
1951,886,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700746847.3170965,,,,,,,,,,,,,,,,,,,,,,3
1952,887,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700746847.3313866,,,,,,,,,,,,,,,,,,,,,,3
1953,888,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700746847.3313866,,,,,,,,,,,,,,,,,,,,,,3
1954,889,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700746847.3313866,,,,,,,,,,,,,,,,,,,,,,3
1955,890,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700746847.3313866,,,,,,,,,,,,,,,,,,,,,,3
1956,891,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700746847.3313866,,,,,,,,,,,,,,,,,,,,,,3
1957,892,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700746847.3454835,,,,,,,,,,,,,,,,,,,,,,3
1958,893,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700746847.3454835,,,,,,,,,,,,,,,,,,,,,,3
1959,894,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700746847.3588505,,,,,,,,,,,,,,,,,,,,,,3
1960,895,,,,,,oCU-CP,b'00002',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,41.0,3.0,,,,,,,,,3
1961,896,,,,,,oCU-CP,b'00002',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,2.0,,,,,,,,,3
1962,897,,,,,,oCU-CP,b'00002',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1963,898,,,,,,oCU-CP,b'00004',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,2.0,,,,,,,,,3
1964,899,,,,,,oCU-CP,b'00004',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
1965,900,,,,,,oCU-CP,b'00004',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1966,901,,,,,,oCU-CP,b'00008',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,2.0,,,,,,,,,3
1967,902,,,,,,oCU-CP,b'00008',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,4.0,,,,,,,,,3
1968,903,,,,,,oCU-CP,b'00008',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,3.0,,,,,,,,,3
1969,904,,,,,,oCU-CP,b'00010',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,4.0,,,,,,,,,3
1970,905,,,,,,oCU-CP,b'00010',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,3.0,,,,,,,,,3
1971,906,,,,,,oCU-CP,b'00010',NRCellCU,1700746847.410746,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,2.0,,,,,,,,,3
1972,907,,,,b'111',,oDU,b'00010',1115,1700746847.4286768,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',883.0,3
1973,908,,,,b'111',,oDU,b'00004',1115,1700746847.4286768,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1297.0,3
1974,909,,,,b'111',,oDU,b'00008',1115,1700746847.4286768,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',16336.0,3
1975,910,,,,b'111',,oDU,b'00002',1115,1700746847.4286768,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1756.0,3
1976,911,,,,,,oCU-CP,b'00001',NRCellCU,1700746847.4600308,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,2.0,,,,,,,,,3
1977,912,,,,,,oCU-CP,b'00001',NRCellCU,1700746847.4600308,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,5.0,,,,,,,,,3
1978,913,,,,,,oCU-CP,b'00001',NRCellCU,1700746847.4600308,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,4.0,,,,,,,,,3
1979,914,,,,,,oCU-CP,b'00003',NRCellCU,1700746847.4600308,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,2.0,,,,,,,,,3
1980,915,,,,,,oCU-CP,b'00003',NRCellCU,1700746847.4600308,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,5.0,,,,,,,,,3
1981,916,,,,,,oCU-CP,b'00003',NRCellCU,1700746847.4600308,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,3
1982,917,,,,b'111',,oDU,b'00001',1113,1700746847.4756258,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',1262.0,3
1983,918,,,,b'111',,oDU,b'00003',1113,1700746847.4756258,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',5213.0,3
1984,919,,,,,,oCU-CP,b'00012',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,48.0,5.0,,,,,,,,,3
1985,920,,,,,,oCU-CP,b'00012',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,3
1986,921,,,,,,oCU-CP,b'00012',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1987,922,,,,,,oCU-CP,b'00005',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,3.0,,,,,,,,,3
1988,923,,,,,,oCU-CP,b'00005',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,5.0,,,,,,,,,3
1989,924,,,,,,oCU-CP,b'00005',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1990,925,,,,,,oCU-CP,b'00006',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,5.0,,,,,,,,,3
1991,926,,,,,,oCU-CP,b'00006',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
1992,927,,,,,,oCU-CP,b'00006',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
1993,928,,,,,,oCU-CP,b'00011',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,3.0,,,,,,,,,3
1994,929,,,,,,oCU-CP,b'00011',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,5.0,,,,,,,,,3
1995,930,,,,,,oCU-CP,b'00011',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,3
1996,931,,,,,,oCU-CP,b'00009',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,3.0,,,,,,,,,3
1997,932,,,,,,oCU-CP,b'00009',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,4.0,,,,,,,,,3
1998,933,,,,,,oCU-CP,b'00009',NRCellCU,1700746847.5326445,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,5.0,,,,,,,,,3
1999,934,,,,b'111',,oDU,b'00005',1112,1700746847.551889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',300.0,3
2000,935,,,,b'111',,oDU,b'00006',1112,1700746847.551889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',533.0,3
2001,936,,,,b'111',,oDU,b'00009',1112,1700746847.551889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',1669.0,3
2002,937,,,,b'111',,oDU,b'00012',1112,1700746847.551889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',672.0,3
2003,938,,,,b'111',,oDU,b'00011',1112,1700746847.551889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',25125.0,3
2004,939,,,,,,oCU-CP,b'00007',NRCellCU,1700746847.572826,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,2.0,,,,,,,,,3
2005,940,,,,,,oCU-CP,b'00007',NRCellCU,1700746847.572826,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,3.0,,,,,,,,,3
2006,941,,,,,,oCU-CP,b'00007',NRCellCU,1700746847.572826,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,3
2007,942,,,,b'111',,oDU,b'00007',1114,1700746847.5870852,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,1.0,0.0,139.0,139.0,b'111',b'64\x00}\xf0',3341.0,3
2008,943,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700746875.7656822,,,,,,,,,,,,,,,,,,,,,,3
2009,944,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700746875.7656822,,,,,,,,,,,,,,,,,,,,,,3
2010,945,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700746875.7656822,,,,,,,,,,,,,,,,,,,,,,3
2011,946,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00008',,1700746875.7656822,,,,,,,,,,,,,,,,,,,,,,3
2012,947,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700746875.7799451,,,,,,,,,,,,,,,,,,,,,,3
2013,948,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700746875.7799451,,,,,,,,,,,,,,,,,,,,,,3
2014,949,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700746875.7799451,,,,,,,,,,,,,,,,,,,,,,3
2015,950,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700746875.7799451,,,,,,,,,,,,,,,,,,,,,,3
2016,951,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700746875.7799451,,,,,,,,,,,,,,,,,,,,,,3
2017,952,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700746875.793255,,,,,,,,,,,,,,,,,,,,,,3
2018,953,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700746875.793255,,,,,,,,,,,,,,,,,,,,,,3
2019,954,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700746875.8063548,,,,,,,,,,,,,,,,,,,,,,3
2020,955,,,,,,oCU-CP,b'00010',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,4.0,,,,,,,,,3
2021,956,,,,,,oCU-CP,b'00010',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,3
2022,957,,,,,,oCU-CP,b'00010',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,2.0,,,,,,,,,3
2023,958,,,,,,oCU-CP,b'00004',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,2.0,,,,,,,,,3
2024,959,,,,,,oCU-CP,b'00004',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2025,960,,,,,,oCU-CP,b'00004',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2026,961,,,,,,oCU-CP,b'00002',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,3.0,,,,,,,,,3
2027,962,,,,,,oCU-CP,b'00002',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,2.0,,,,,,,,,3
2028,963,,,,,,oCU-CP,b'00002',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,3
2029,964,,,,,,oCU-CP,b'00008',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,2.0,,,,,,,,,3
2030,965,,,,,,oCU-CP,b'00008',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,4.0,,,,,,,,,3
2031,966,,,,,,oCU-CP,b'00008',NRCellCU,1700746875.8547158,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,3.0,,,,,,,,,3
2032,967,,,,b'111',,oDU,b'00004',1115,1700746875.871852,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1268.0,3
2033,968,,,,b'111',,oDU,b'00010',1115,1700746875.871852,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',839.0,3
2034,969,,,,b'111',,oDU,b'00002',1115,1700746875.871852,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1744.0,3
2035,970,,,,b'111',,oDU,b'00008',1115,1700746875.871852,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',15402.0,3
2036,971,,,,,,oCU-CP,b'00005',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,3
2037,972,,,,,,oCU-CP,b'00005',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,5.0,,,,,,,,,3
2038,973,,,,,,oCU-CP,b'00005',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2039,974,,,,,,oCU-CP,b'00009',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,3.0,,,,,,,,,3
